"id","wp","mdbwp_von","mdbwp_bis","wkr_nummer","wkr_name","wkr_land","liste","mandatsart"
"11003588",16,2005-10-18,2009-10-27,NA,NA,NA,"BWG","Landesliste"
"11003588",17,2009-10-27,2013-10-22,NA,NA,NA,"BWG","Landesliste"
"11003588",18,2013-10-22,2017-10-24,NA,NA,NA,"BW","Landesliste"
"11003588",19,2017-10-24,2021-10-26,NA,NA,NA,"BW","Landesliste"
"11003589",18,2013-10-22,2017-10-24,213,"Altötting","BY",NA,"Direktwahl"
"11003589",19,2017-10-24,2021-10-26,212,"Altötting","BY",NA,"Direktwahl"
"11003589",20,2021-10-26,NA,212,"Altötting","BY",NA,"Direktwahl"
"11003589",15,2002-10-17,2005-10-18,215,"Altötting","BAY",NA,"Direktwahl"
"11003589",16,2005-10-18,2009-10-27,214,"Altötting","BAY",NA,"Direktwahl"
"11003589",17,2009-10-27,2013-10-22,213,"Altötting","BAY",NA,"Direktwahl"
"11003590",15,2002-10-17,2005-10-18,NA,NA,NA,"BWG","Landesliste"
"11003591",15,2002-10-17,2005-10-18,81,"Berlin-Charlottenburg - Wilmersdorf","BLN",NA,"Direktwahl"
"11003591",16,2005-10-18,2009-10-27,81,"Berlin-Charlottenburg - Wilmersdorf","BLN",NA,"Direktwahl"
"11003591",17,2009-10-27,2013-10-22,81,"Berlin-Charlottenburg - Wilmersdorf","BLN",NA,"Direktwahl"
"11003592",15,2002-10-17,2005-10-18,NA,NA,NA,"NRW","Landesliste"
"11003592",16,2005-10-18,2009-10-27,NA,NA,NA,"NRW","Landesliste"
"11003593",15,2002-10-17,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"11003594",15,2002-10-17,2005-10-18,NA,NA,NA,"HES","Landesliste"
"11003595",15,2002-10-17,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"11003595",16,2005-10-18,2009-10-27,NA,NA,NA,"BAY","Landesliste"
"11003595",17,2009-10-27,2013-10-22,NA,NA,NA,"BAY","Landesliste"
"11003596",15,2002-10-17,2005-10-18,247,"Roth","BAY",NA,"Direktwahl"
"11003596",16,2005-10-18,2009-10-27,247,"Roth","BAY",NA,"Direktwahl"
"11003596",17,2009-10-27,2013-10-22,246,"Roth","BAY",NA,"Direktwahl"
"11003596",18,2013-10-22,2017-10-24,246,"Roth","BY",NA,"Direktwahl"
"11003596",19,2017-10-24,2019-07-01,246,"Roth","BY",NA,"Direktwahl"
"11003597",15,2002-10-17,2005-10-18,243,"Erlangen","BAY",NA,"Direktwahl"
"11003597",16,2005-10-18,2009-10-27,243,"Erlangen","BAY",NA,"Direktwahl"
"11003597",17,2009-10-27,2013-10-22,242,"Erlangen","BAY",NA,"Direktwahl"
"11003597",18,2013-10-22,2017-10-24,242,"Erlangen","BY",NA,"Direktwahl"
"11003597",19,2017-10-24,2021-10-26,242,"Erlangen","BY",NA,"Direktwahl"
"11003597",20,2021-10-26,NA,242,"Erlangen","BY",NA,"Direktwahl"
"11003598",15,2002-10-17,2005-10-18,NA,NA,NA,"NRW","Landesliste"
"11003598",16,2005-10-18,2008-09-30,107,"Düsseldorf I","NRW",NA,"Direktwahl"
"11003599",15,2002-10-17,2005-10-18,96,"Köln III","NRW",NA,"Direktwahl"
"11003599",16,2005-10-18,2009-10-27,96,"Köln III","NRW",NA,"Direktwahl"
"11003599",17,2009-10-27,2013-10-22,96,"Köln III","NRW",NA,"Direktwahl"
"11003599",18,2013-10-22,2017-10-24,95,"Köln III","NW",NA,"Direktwahl"
"11003599",19,2017-10-24,2021-10-26,95,"Köln III","NW",NA,"Direktwahl"
"11003599",20,2021-10-26,NA,95,"Köln III","NW",NA,"Direktwahl"
"11003600",15,2002-10-17,2005-10-18,28,"Oldenburg - Ammerland","NDS",NA,"Direktwahl"
"11003600",16,2005-10-18,2009-10-27,28,"Oldenburg - Ammerland","NDS",NA,"Direktwahl"
"11003601",15,2002-10-17,2005-10-18,156,"Kamenz - Hoyerswerda - Großenhain","SAC",NA,"Direktwahl"
"11003601",16,2005-10-18,2009-10-27,156,"Kamenz - Hoyerswerda - Großenhain","SAC",NA,"Direktwahl"
"11003602",15,2002-10-17,2005-10-18,256,"Neu-Ulm","BAY",NA,"Direktwahl"
"11003602",16,2005-10-18,2009-10-27,256,"Neu-Ulm","BAY",NA,"Direktwahl"
"11003602",17,2009-10-27,2013-10-22,255,"Neu-Ulm","BAY",NA,"Direktwahl"
"11003602",18,2013-10-22,2017-10-24,255,"Neu-Ulm","BY",NA,"Direktwahl"
"11003602",19,2017-10-24,2021-10-26,255,"Neu-Ulm","BY",NA,"Direktwahl"
"11003603",15,2002-10-17,2005-10-18,188,"Odenwald","HES",NA,"Direktwahl"
"11003603",16,2009-05-25,2009-10-27,NA,NA,NA,"HES","Landesliste"
"11003604",15,2002-10-17,2005-10-18,NA,NA,NA,"NRW","Landesliste"
"11003604",17,2009-10-27,2013-10-22,NA,NA,NA,"NRW","Landesliste"
"11003604",18,2013-10-22,2017-10-24,NA,NA,NA,"NW","Landesliste"
"11003604",19,2017-10-24,2021-10-26,NA,NA,NA,"NW","Landesliste"
"11003605",15,2002-10-17,2005-10-18,NA,NA,NA,"MBV","Landesliste"
"11003606",15,2002-10-17,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"11003606",16,2005-10-18,2009-10-27,NA,NA,NA,"BAY","Landesliste"
"11003606",17,2009-10-27,2013-10-22,NA,NA,NA,"BAY","Landesliste"
"11003607",15,2002-10-17,2005-10-18,41,"Stadt Hannover I","NDS","NDS","Landesliste"
"11003607",16,2005-10-18,2009-10-27,41,"Stadt Hannover I","NDS","NDS","Landesliste"
"11003607",17,2009-10-27,2013-10-22,42,"Stadt Hannover I","NDS","NDS","Landesliste"
"11003608",15,2002-10-17,2005-10-18,265,"Waiblingen","BWG",NA,"Direktwahl"
"11003608",16,2005-10-18,2009-10-27,265,"Waiblingen","BWG",NA,"Direktwahl"
"11003608",17,2009-10-27,2013-10-22,264,"Waiblingen","BWG",NA,"Direktwahl"
"11003608",18,2013-10-22,2017-10-24,264,"Waiblingen","BW",NA,"Direktwahl"
"11003608",19,2017-10-24,2021-10-26,264,"Waiblingen","BW",NA,"Direktwahl"
"11003609",15,2002-10-17,2005-10-18,NA,NA,NA,"HES","Landesliste"
"11003609",16,2005-10-18,2009-10-27,NA,NA,NA,"HES","Landesliste"
"11003609",17,2009-10-27,2013-10-22,173,"Lahn-Dill","HES",NA,"Direktwahl"
"11003609",18,2013-10-22,2017-10-24,172,"Lahn-Dill","HE",NA,"Direktwahl"
"11003610",15,2002-10-17,2005-06-27,NA,NA,NA,"NRW","Landesliste"
"11003611",15,2002-10-17,2005-10-18,52,"Goslar - Northeim - Osterode","NDS",NA,"Direktwahl"
"11003611",16,2005-10-18,2009-10-27,52,"Goslar - Northeim - Osterode","NDS",NA,"Direktwahl"
"11003611",17,2009-10-27,2013-10-22,53,"Goslar - Northeim - Osterode","NDS",NA,"Direktwahl"
"11003611",18,2013-10-22,2017-10-24,52,"Goslar - Northeim - Osterode","NI",NA,"Direktwahl"
"11003612",15,2002-10-17,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"11003612",16,2005-10-18,2009-10-27,NA,NA,NA,"BAY","Landesliste"
"11003612",17,2009-10-27,2013-10-22,NA,NA,NA,"BAY","Landesliste"
"11003612",18,2013-10-22,2017-10-24,NA,NA,NA,"BY","Landesliste"
"11003612",19,2017-10-24,2021-10-26,NA,NA,NA,"BY","Landesliste"
"11003613",15,2002-10-17,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"11003613",16,2005-10-18,2009-10-27,224,"Rosenheim","BAY",NA,"Direktwahl"
"11003613",17,2009-10-27,2013-10-22,223,"Rosenheim","BAY",NA,"Direktwahl"
"11003613",18,2013-10-22,2017-10-24,223,"Rosenheim","BY",NA,"Direktwahl"
"11003613",19,2017-10-24,2021-10-26,222,"Rosenheim","BY",NA,"Direktwahl"
"11003613",20,2021-10-26,NA,222,"Rosenheim","BY",NA,"Direktwahl"
"11003614",15,2002-10-17,2005-10-18,181,"Hanau","HES",NA,"Direktwahl"
"11003614",16,2005-10-18,2009-10-27,181,"Hanau","HES",NA,"Direktwahl"
"11003614",17,2009-10-27,2013-10-22,NA,NA,NA,"HES","Landesliste"
"11003614",18,2013-10-22,2017-10-24,NA,NA,NA,"HE","Landesliste"
"11003614",19,2017-10-24,2021-10-26,NA,NA,NA,"HE","Landesliste"
"11003615",15,2002-10-17,2005-10-18,185,"Groß-Gerau","HES",NA,"Direktwahl"
"11003615",16,2005-10-18,2009-10-27,185,"Groß-Gerau","HES",NA,"Direktwahl"
"11003615",17,2009-10-27,2013-10-22,NA,NA,NA,"HES","Landesliste"
"11003615",18,2013-10-22,2017-10-24,NA,NA,NA,"HE","Landesliste"
"11003616",15,2002-10-17,2005-10-18,NA,NA,NA,"BWG","Landesliste"
"11003616",16,2005-10-18,2009-10-27,NA,NA,NA,"BWG","Landesliste"
"11003617",15,2002-10-17,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"11003618",15,2002-10-17,2005-10-18,NA,NA,NA,"BWG","Landesliste"
"11003618",16,2005-10-18,2009-10-27,NA,NA,NA,"BWG","Landesliste"
"11003618",17,2009-10-27,2013-10-22,NA,NA,NA,"BWG","Landesliste"
"11003619",15,2002-10-17,2005-10-18,23,"Hamburg-Wandsbek","HBG",NA,"Direktwahl"
"11003619",16,2005-10-18,2009-10-27,23,"Hamburg-Wandsbek","HBG",NA,"Direktwahl"
"11003620",15,2002-10-17,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"11003620",16,2005-10-18,2009-10-27,236,"Weiden","BAY",NA,"Direktwahl"
"11003620",17,2009-10-27,2013-10-22,235,"Weiden","BAY",NA,"Direktwahl"
"11003620",18,2013-10-22,2017-10-24,235,"Weiden","BY",NA,"Direktwahl"
"11003620",19,2017-10-24,2021-10-26,235,"Weiden","BY",NA,"Direktwahl"
"11003620",20,2021-10-26,NA,235,"Weiden","BY",NA,"Direktwahl"
"11003621",15,2002-10-17,2005-10-18,NA,NA,NA,"BLN","Landesliste"
"11003621",16,2005-10-18,2009-10-27,NA,NA,NA,"BLN","Landesliste"
"11003622",15,2002-10-17,2005-10-18,NA,NA,NA,"HBG","Landesliste"
"11003622",16,2005-10-18,2009-10-27,NA,NA,NA,"HBG","Landesliste"
"11003622",17,2009-10-27,2013-10-22,NA,NA,NA,"HBG","Landesliste"
"11003623",15,2002-10-17,2005-10-18,119,"Mülheim - Essen I","NRW",NA,"Direktwahl"
"11003623",16,2005-10-18,2009-10-27,119,"Mülheim - Essen I","NRW",NA,"Direktwahl"
"11003623",17,2009-10-27,2013-10-22,119,"Mülheim - Essen I","NRW",NA,"Direktwahl"
"11003624",15,2002-10-17,2005-10-18,141,"Bochum I","NRW",NA,"Direktwahl"
"11003624",16,2005-10-18,2009-10-27,141,"Bochum I","NRW",NA,"Direktwahl"
"11003624",17,2009-10-27,2013-10-22,141,"Bochum I","NRW",NA,"Direktwahl"
"11003624",18,2013-10-22,2017-10-24,140,"Bochum I","NW",NA,"Direktwahl"
"11003624",19,2017-10-24,2021-10-26,140,"Bochum I","NW",NA,"Direktwahl"
"11003624",20,2021-10-26,NA,140,"Bochum I","NW",NA,"Direktwahl"
"11003625",15,2002-10-17,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"11003625",16,2005-10-18,2009-10-27,230,"Passau","BAY",NA,"Direktwahl"
"11003625",17,2009-10-27,2013-10-22,229,"Passau","BAY",NA,"Direktwahl"
"11003625",18,2013-10-22,2017-10-24,229,"Passau","BY",NA,"Direktwahl"
"11003625",19,2017-10-24,2021-10-26,229,"Passau","BY",NA,"Direktwahl"
"11003625",20,2021-10-26,NA,229,"Passau","BY",NA,"Direktwahl"
"11003626",15,2002-10-17,2005-10-18,38,"Osnabrück-Land","NDS",NA,"Direktwahl"
"11003626",16,2005-10-18,2009-10-27,38,"Osnabrück-Land","NDS",NA,"Direktwahl"
"11003626",17,2009-10-27,2013-10-22,39,"Osnabrück-Land","NDS",NA,"Direktwahl"
"11003627",15,2002-10-17,2005-10-18,64,"Cottbus - Spree-Neiße","BRA",NA,"Direktwahl"
"11003628",15,2002-10-17,2005-10-18,NA,NA,NA,"SWH","Landesliste"
"11003628",16,2005-10-18,2009-10-27,7,"Pinneberg","SWH",NA,"Direktwahl"
"11003628",17,2009-10-27,2013-10-22,7,"Pinneberg","SWH",NA,"Direktwahl"
"11003628",18,2013-10-22,2017-10-24,7,"Pinneberg","SH",NA,"Direktwahl"
"11003629",15,2002-10-17,2005-10-18,147,"Soest","NRW",NA,"Direktwahl"
"11003629",16,2005-10-18,2009-10-27,147,"Soest","NRW",NA,"Direktwahl"
"11003629",17,2009-10-27,2013-10-22,147,"Soest","NRW",NA,"Direktwahl"
"11003629",18,2013-10-22,2017-10-24,146,"Soest","NW",NA,"Direktwahl"
"11003630",15,2002-10-17,2005-10-18,79,"Berlin-Spandau - Charlottenburg Nord","BLN",NA,"Direktwahl"
"11003630",16,2005-10-18,2009-10-27,79,"Berlin-Spandau - Charlottenburg Nord","BLN",NA,"Direktwahl"
"11003630",17,2009-10-27,2013-10-22,NA,NA,NA,"BLN","Landesliste"
"11003630",18,2013-10-22,2017-10-24,NA,NA,NA,"BE","Landesliste"
"11003630",19,2017-10-24,2021-10-26,78,"Berlin-Spandau – Charlottenburg Nord","BE",NA,"Direktwahl"
"11003631",15,2002-10-17,2005-10-18,112,"Viersen","NRW",NA,"Direktwahl"
"11003631",16,2005-10-18,2009-10-27,112,"Viersen","NRW",NA,"Direktwahl"
"11003631",17,2009-10-27,2013-10-22,112,"Viersen","NRW",NA,"Direktwahl"
"11003631",18,2013-10-22,2017-10-24,111,"Viersen","NW",NA,"Direktwahl"
"11003631",19,2017-10-24,2021-10-26,111,"Viersen","NW",NA,"Direktwahl"
"11003632",15,2002-10-17,2005-10-18,39,"Stadt Osnabrück","NDS",NA,"Direktwahl"
"11003632",16,2005-10-18,2009-10-27,39,"Stadt Osnabrück","NDS",NA,"Direktwahl"
"11003632",17,2009-10-27,2013-10-22,40,"Stadt Osnabrück","NDS","NDS","Landesliste"
"11003633",15,2002-10-17,2005-10-18,277,"Odenwald - Tauber","BWG",NA,"Direktwahl"
"11003633",16,2005-10-18,2009-10-27,277,"Odenwald - Tauber","BWG",NA,"Direktwahl"
"11003634",15,2002-10-17,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"11003635",15,2002-10-17,2005-10-18,NA,NA,NA,"BWG","Landesliste"
"11003636",15,2002-10-17,2005-10-18,237,"Bamberg","BAY",NA,"Direktwahl"
"11003636",16,2005-10-18,2009-10-27,237,"Bamberg","BAY",NA,"Direktwahl"
"11003636",17,2009-10-27,2013-10-22,236,"Bamberg","BAY",NA,"Direktwahl"
"11003636",18,2013-10-22,2017-10-24,236,"Bamberg","BY",NA,"Direktwahl"
"11003636",19,2017-10-24,2021-10-26,236,"Bamberg","BY",NA,"Direktwahl"
"11003636",20,2021-10-26,NA,236,"Bamberg","BY",NA,"Direktwahl"
"11003637",15,2002-10-17,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"11003638",20,2021-10-26,NA,124,"Steinfurt I - Borken I","NW",NA,"Direktwahl"
"11003638",15,2002-10-17,2005-10-18,125,"Steinfurt I - Borken I","NRW",NA,"Direktwahl"
"11003638",16,2005-10-18,2009-10-27,125,"Steinfurt I - Borken I","NRW",NA,"Direktwahl"
"11003638",17,2009-10-27,2013-10-22,125,"Steinfurt I - Borken I","NRW",NA,"Direktwahl"
"11003638",18,2013-10-22,2017-10-24,124,"Steinfurt I - Borken I","NW",NA,"Direktwahl"
"11003638",19,2017-10-24,2021-10-26,124,"Steinfurt I – Borken I","NW",NA,"Direktwahl"
"11003639",15,2002-10-17,2005-10-18,269,"Schwäbisch Hall - Hohenlohe","BWG",NA,"Direktwahl"
"11003639",16,2005-10-18,2009-10-27,269,"Schwäbisch Hall - Hohenlohe","BWG",NA,"Direktwahl"
"11003639",17,2009-10-27,2013-10-22,268,"Schwäbisch Hall - Hohenlohe","BWG",NA,"Direktwahl"
"11003639",18,2013-10-22,2017-10-24,268,"Schwäbisch Hall-Hohenlohe","BW",NA,"Direktwahl"
"11003639",19,2017-10-24,2021-10-26,268,"Schwäbisch Hall – Hohenlohe","BW",NA,"Direktwahl"
"11003639",20,2021-10-26,NA,268,"Schwäbisch Hall - Hohenlohe","BW",NA,"Direktwahl"
"11003640",15,2002-10-17,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"11003640",16,2005-10-18,2009-10-27,NA,NA,NA,"BAY","Landesliste"
"11003640",17,2009-10-27,2013-10-22,NA,NA,NA,"BAY","Landesliste"
"11003641",15,2002-10-17,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"11003642",15,2002-10-17,2005-10-18,42,"Stadt Hannover II","NDS","NDS","Landesliste"
"11003642",16,2005-10-18,2009-10-27,42,"Stadt Hannover II","NDS","NDS","Landesliste"
"11003643",15,2002-10-17,2005-10-18,NA,NA,NA,"SWH","Landesliste"
"11003643",16,2005-10-18,2009-10-27,8,"Segeberg - Stormarn-Nord","SWH",NA,"Direktwahl"
"11003643",17,2009-10-27,2013-10-22,8,"Segeberg - Stormarn-Nord","SWH",NA,"Direktwahl"
"11003643",18,2013-10-22,2017-10-24,8,"Segeberg - Stormarn-Mitte","SH",NA,"Direktwahl"
"11003643",19,2017-10-24,2021-10-26,8,"Segeberg – Stormarn-Mitte","SH",NA,"Direktwahl"
"11003643",20,2021-10-26,NA,NA,NA,NA,"SH","Landesliste"
"11003644",15,2002-10-17,2005-10-18,130,"Münster","NRW",NA,"Direktwahl"
"11003644",16,2005-10-18,2009-10-27,130,"Münster","NRW",NA,"Direktwahl"
"11003644",17,2009-10-27,2013-10-22,NA,NA,NA,"NRW","Landesliste"
"11003644",18,2013-10-22,2017-10-24,NA,NA,NA,"NW","Landesliste"
"11003645",15,2002-10-17,2005-10-18,NA,NA,NA,"NRW","Landesliste"
"11003645",16,2005-10-18,2009-10-27,105,"Mettmann I","NRW",NA,"Direktwahl"
"11003645",17,2009-10-27,2013-10-22,105,"Mettmann I","NRW",NA,"Direktwahl"
"11003645",18,2013-10-22,2017-10-24,104,"Mettmann I","NW",NA,"Direktwahl"
"11003645",19,2017-10-24,2021-10-26,104,"Mettmann I","NW",NA,"Direktwahl"
"11003646",15,2002-10-17,2005-10-18,NA,NA,NA,"THÜ","Landesliste"
"11003646",16,2005-10-18,2009-10-27,NA,NA,NA,"THÜ","Landesliste"
"11003646",17,2009-10-27,2013-10-22,193,"Erfurt - Weimar - Weimarer Land II","THÜ",NA,"Direktwahl"
"11003646",18,2013-10-22,2017-10-24,193,"Erfurt-Weimar-Weimarer Land II","TH",NA,"Direktwahl"
"11003646",19,2017-10-24,2021-10-26,193,"Erfurt – Weimar – Weimarer Land II","TH",NA,"Direktwahl"
"11003646",20,2021-10-26,NA,NA,NA,NA,"TH","Landesliste"
"11003647",15,2002-10-17,2005-10-18,37,"Lüchow-Dannenberg - Lüneburg","NDS","NDS","Landesliste"
"11003648",15,2002-10-17,2005-10-18,51,"Helmstedt - Wolfsburg","NDS",NA,"Direktwahl"
"11003648",16,2005-10-18,2007-06-01,51,"Helmstedt - Wolfsburg","NDS",NA,"Direktwahl"
"11003649",15,2002-10-17,2004-10-18,NA,NA,NA,"SLD","Landesliste"
"11003650",15,2002-10-17,2005-10-18,NA,NA,NA,"THÜ","Landesliste"
"11003650",16,2005-10-18,2009-10-27,196,"Greiz - Altenburger Land","THÜ",NA,"Direktwahl"
"11003650",17,2009-10-27,2013-10-22,195,"Greiz - Altenburger Land","THÜ",NA,"Direktwahl"
"11003650",18,2013-10-22,2017-10-24,195,"Greiz-Altenburger Land","TH",NA,"Direktwahl"
"11003650",19,2017-10-24,2021-10-26,194,"Gera – Greiz – Altenburger Land","TH",NA,"Direktwahl"
"11003651",15,2002-10-17,2005-10-18,NA,NA,NA,"BWG","Landesliste"
"11003652",15,2002-10-17,2005-10-18,63,"Frankfurt (Oder) - Oder-Spree","BRA",NA,"Direktwahl"
"11003652",16,2005-10-18,2009-10-27,63,"Frankfurt (Oder) - Oder-Spree","BRA",NA,"Direktwahl"
"11003653",15,2002-10-17,2005-10-18,NA,NA,NA,"SAC","Landesliste"
"11003653",16,2005-10-18,2009-10-27,NA,NA,NA,"SAC","Landesliste"
"11003653",17,2009-10-27,2013-10-22,NA,NA,NA,"SAC","Landesliste"
"11003654",15,2002-10-17,2005-10-18,138,"Paderborn","NRW",NA,"Direktwahl"
"11003654",16,2005-10-18,2009-10-27,138,"Paderborn","NRW",NA,"Direktwahl"
"11003655",15,2002-10-17,2005-10-18,165,"Chemnitzer Land - Stollberg","SAC",NA,"Direktwahl"
"11003655",16,2005-10-18,2009-10-27,165,"Chemnitzer Land - Stollberg","SAC",NA,"Direktwahl"
"11003655",17,2009-10-27,2013-10-22,164,"Chemnitzer Umland - Erzgebirgskreis II","SAC",NA,"Direktwahl"
"11003655",18,2013-10-22,2017-10-24,163,"Chemnitzer Umland - Erzgebirgskreis II","SN",NA,"Direktwahl"
"11003655",19,2017-10-24,2021-10-26,163,"Chemnitzer Umland – Erzgebirgskreis II","SN",NA,"Direktwahl"
"11003655",20,2021-10-26,NA,NA,NA,NA,"SN","Landesliste"
"11003656",15,2002-10-17,2005-10-18,NA,NA,NA,"SAC","Landesliste"
"11003656",16,2005-10-18,2009-10-27,NA,NA,NA,"SAC","Landesliste"
"11003657",15,2002-10-17,2005-10-18,116,"Duisburg I","NRW",NA,"Direktwahl"
"11003657",16,2005-10-18,2009-10-27,116,"Duisburg I","NRW",NA,"Direktwahl"
"11003658",15,2002-10-17,2005-10-18,NA,NA,NA,"BWG","Landesliste"
"11003658",16,2005-10-18,2009-10-27,272,"Karlsruhe-Stadt","BWG",NA,"Direktwahl"
"11003658",17,2009-10-27,2013-10-22,271,"Karlsruhe-Stadt","BWG",NA,"Direktwahl"
"11003658",18,2013-10-22,2017-10-24,271,"Karlsruhe-Stadt","BW",NA,"Direktwahl"
"11003658",19,2017-10-24,2021-10-26,271,"Karlsruhe-Stadt","BW",NA,"Direktwahl"
"11003659",15,2002-10-17,2005-10-18,61,"Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II","BRA",NA,"Direktwahl"
"11003659",16,2005-10-18,2009-10-27,61,"Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II","BRA",NA,"Direktwahl"
"11003659",17,2009-10-27,2013-10-22,62,"Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II","BRA",NA,"Direktwahl"
"11003659",18,2013-10-22,2017-10-24,NA,NA,NA,"BB","Landesliste"
"11003660",15,2002-10-17,2005-10-18,NA,NA,NA,"RPF","Landesliste"
"11003660",16,2005-10-18,2009-10-27,NA,NA,NA,"RPF","Landesliste"
"11003660",17,2009-10-27,2013-10-22,NA,NA,NA,"RPF","Landesliste"
"11003661",15,2002-10-17,2005-10-18,41,"Stadt Hannover I","NDS","NDS","Landesliste"
"11003661",16,2005-10-18,2009-10-27,41,"Stadt Hannover I","NDS","NDS","Landesliste"
"11003661",17,2009-10-27,2013-10-22,42,"Stadt Hannover I","NDS","NDS","Landesliste"
"11003662",15,2002-10-17,2002-11-08,NA,NA,NA,"NRW","Landesliste"
"11003663",15,2002-10-17,2005-10-18,103,"Wuppertal I","NRW",NA,"Direktwahl"
"11003663",16,2005-10-18,2009-10-27,103,"Wuppertal I","NRW",NA,"Direktwahl"
"11003663",17,2009-10-27,2013-10-22,103,"Wuppertal I","NRW",NA,"Direktwahl"
"11003663",18,2013-10-22,2017-10-24,102,"Wuppertal I","NW",NA,"Direktwahl"
"11003664",15,2002-10-17,2005-10-18,NA,NA,NA,"NRW","Landesliste"
"11003664",16,2005-10-18,2009-10-27,NA,NA,NA,"NRW","Landesliste"
"11003664",17,2009-10-27,2013-10-22,92,"Erftkreis I","NRW",NA,"Direktwahl"
"11003667",15,2002-11-11,2005-10-18,NA,NA,NA,"NRW","Landesliste"
"11003667",16,2005-10-18,2009-10-27,NA,NA,NA,"NRW","Landesliste"
"11003667",17,2009-10-27,2013-10-22,NA,NA,NA,"NRW","Landesliste"
"11003669",15,2002-12-10,2005-10-18,NA,NA,NA,"SWH","Landesliste"
"11003669",16,2005-10-18,2009-10-27,NA,NA,NA,"SWH","Landesliste"
"11003669",17,2009-10-27,2013-10-22,NA,NA,NA,"SWH","Landesliste"
"11003675",15,2003-03-21,2005-10-18,29,"Delmenhorst - Wesermarsch - Oldenburg-Land","NDS","NDS","Landesliste"
"11003675",16,2005-10-18,2009-10-27,29,"Delmenhorst - Wesermarsch - Oldenburg-Land","NDS","NDS","Landesliste"
"11003675",17,2009-10-27,2013-10-22,29,"Delmenhorst - Wesermarsch - Oldenburg-Land","NDS","NDS","Landesliste"
"11003698",15,2003-06-14,2005-10-18,NA,NA,NA,"NRW","Landesliste"
"11003698",16,2005-10-18,2009-10-27,NA,NA,NA,"NRW","Landesliste"
"11003698",17,2009-10-27,2013-10-22,NA,NA,NA,"NRW","Landesliste"
"11003699",15,2003-07-03,2005-10-18,NA,NA,NA,"NRW","Landesliste"
"11003699",16,2005-10-18,2009-10-27,NA,NA,NA,"NRW","Landesliste"
"11003699",17,2009-10-27,2013-10-22,133,"Bielefeld","NRW",NA,"Direktwahl"
"11003699",18,2013-10-22,2017-10-24,NA,NA,NA,"NW","Landesliste"
"11003702",15,2004-01-23,2005-10-18,NA,NA,NA,"RPF","Landesliste"
"11003702",16,2005-10-18,2009-10-27,NA,NA,NA,"RPF","Landesliste"
"11003702",17,2009-10-27,2013-10-22,NA,NA,NA,"RPF","Landesliste"
"11003702",20,2021-10-26,NA,NA,NA,NA,"RP","Landesliste"
"11003705",15,2004-05-18,2005-10-18,NA,NA,NA,"BWG","Landesliste"
"11003705",16,2005-10-18,2009-10-27,NA,NA,NA,"BWG","Landesliste"
"11003705",17,2009-10-27,2013-10-22,NA,NA,NA,"BWG","Landesliste"
"11003705",18,2013-10-22,2017-10-24,NA,NA,NA,"BW","Landesliste"
"11003706",15,2004-07-29,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"11003706",18,2013-10-22,2017-10-24,NA,NA,NA,"BY","Landesliste"
"11003706",19,2017-10-24,2021-10-26,241,"Ansbach","BY",NA,"Direktwahl"
"11003706",20,2021-10-26,NA,241,"Ansbach","BY",NA,"Direktwahl"
"11003708",15,2004-07-28,2005-10-18,NA,NA,NA,"BWG","Landesliste"
"11003709",15,2004-08-20,2005-10-18,NA,NA,NA,"BLN","Landesliste"
"11003709",16,2005-10-18,2009-10-27,NA,NA,NA,"BLN","Landesliste"
"11003709",17,2009-10-27,2010-05-19,NA,NA,NA,"BLN","Landesliste"
"11003710",15,2004-09-21,2005-10-18,NA,NA,NA,"BAY","Landesliste"
"11003710",16,2005-10-18,2009-10-27,NA,NA,NA,"BAY","Landesliste"
"11003710",17,2009-10-27,2013-10-22,NA,NA,NA,"BAY","Landesliste"
"11003710",18,2013-10-22,2017-10-24,NA,NA,NA,"BY","Landesliste"
"11003710",19,2017-10-24,2021-10-26,NA,NA,NA,"BY","Landesliste"
"11003710",20,2021-10-26,NA,NA,NA,NA,"BY","Landesliste"
"11003711",15,2004-10-18,2005-10-18,NA,NA,NA,"NRW","Landesliste"
"11003712",15,2004-10-19,2005-10-18,NA,NA,NA,"SLD","Landesliste"
"11003713",15,2004-11-01,2005-10-18,NA,NA,NA,"SLD","Landesliste"
"11003713",16,2005-10-18,2009-10-27,NA,NA,NA,"SLD","Landesliste"
"11003714",15,2004-12-21,2005-10-18,NA,NA,NA,"SAC","Landesliste"
"11003714",16,2005-10-18,2009-10-27,NA,NA,NA,"SAC","Landesliste"
